les Escaldes	42.50729	1.53414	AD	08
Andorra la Vella	42.50779	1.52109	AD	07
Warīsān	25.16744	55.40708	AE	03
Umm Suqaym	25.15491	55.21015	AE	03
Umm Al Quwain City	25.56473	55.55517	AE	07
Ţarīf Kalbā	25.0695	56.33115	AE	04
Ar Rāshidīyah	25.22499	55.38947	AE	03
Ras Al Khaimah	25.78953	55.9432	AE	05
Zayed City	23.65416	53.70522	AE	01
Khawr Fakkān	25.33132	56.34199	AE	06
Kalbā	25.0513	56.35422	AE	06
Jumayrā	25.20795	55.24969	AE	03
Dubai	25.07725	55.30927	AE	03
Dibba Al-Fujairah	25.59246	56.26176	AE	04
Dibba Al-Hisn	25.61955	56.27291	AE	04
Dayrah	25.27143	55.30207	AE	03
Sharjah	25.3342	55.41221	AE	06
Ar Ruways	24.11028	52.73056	AE	01
Ḩattā	24.80073	56.12726	AE	03
Fujairah	25.11641	56.34141	AE	04
Al Ain City	24.19167	55.76056	AE	01
Ajman	25.40177	55.47878	AE	02
Adh Dhayd	25.28812	55.88157	AE	06
Abu Dhabi	24.45118	54.39696	AE	01
Abū Hayl	25.28413	55.33153	AE	03
As Saţwah	25.22192	55.27459	AE	03
Al Ḩamīdīyah	25.40001	55.52925	AE	02
Al Waheda	25.29173	55.33822	AE	03
Al Karama	25.24004	55.30106	AE	03
Al Wasl	25.19881	55.25565	AE	03
The Palm Jumeirah	25.11607	55.13506	AE	03
Bur Dubai	25.26038	55.29891	AE	03
Khalifah A City	24.42588	54.605	AE	01
Mirdif	25.22443	55.41412	AE	03
Hawr al ‘Anz	25.27744	55.33675	AE	03
Mankhūl	25.24612	55.29222	AE	03
Nāyf	25.27139	55.30323	AE	03
Al Murar al Qadīm	25.27576	55.30738	AE	03
Al Warqaa	25.19272	55.42013	AE	03
International City	25.16383	55.40987	AE	03
Dubai Marina	25.08525	55.14646	AE	03
Dubai Internet City	25.09538	55.16171	AE	03
Al Safa	25.17047	55.23336	AE	03
Ar Rumaylah	25.40338	55.4334	AE	02
Al Jurf	25.41814	55.50791	AE	02
Al Majaz	25.32354	55.38774	AE	06
Dubai Festival City	25.22177	55.35733	AE	03
Dubai International Financial Centre	25.2106	55.27787	AE	03
Dubai Investments Park	25.00827	55.15682	AE	03
Jebel Ali	25.00255	55.10811	AE	03
Bani Yas City	24.30978	54.62944	AE	01
Musaffah	24.35893	54.48267	AE	01
Al Shamkhah City	24.39268	54.70779	AE	01
Reef Al Fujairah City	25.14479	56.24764	AE	04
Al Bada'a	25.22462	55.26888	AE	03
Al Muteena	25.27375	55.32265	AE	03
Al Mizhar First	25.24805	55.44128	AE	03
Dubai Silicon Oasis	25.11985	55.38718	AE	03
Al Furjan	25.02651	55.14565	AE	03
Business Bay	25.18544	55.26969	AE	03
Al Qusais 1	25.27925	55.36995	AE	03
Halwan	25.34586	55.42165	AE	06
Al Sajaah	25.31532	55.63211	AE	06
Lahbab	25.03763	55.59135	AE	03
Mohammed Bin Zayed City	24.34794	54.55368	AE	01
Zaranj	30.95962	61.86037	AF	19
Bāzār-e Yakāwlang	34.73525	66.97379	AF	05
Taloqan	36.73605	69.53451	AF	26
Shīnḏanḏ	33.30294	62.1474	AF	11
Shibirghān	36.66757	65.7529	AF	31
Shahrak	34.10737	64.3052	AF	09
Sar-e Pul	36.21544	65.93249	AF	33
Sang-e Chārak	35.84972	66.43694	AF	33
Aībak	36.26468	68.01551	AF	32
Rustāq	37.12604	69.83045	AF	26
Qarqīn	37.41853	66.04358	AF	31
Qarāwul	37.21959	68.7802	AF	24
Pul-e Khumrī	35.94458	68.71512	AF	03
Paghmān	34.58787	68.95091	AF	13
Nīlī	33.72178	66.13023	AF	41
Nahrīn	36.0649	69.13343	AF	03
Maymana	35.92139	64.78361	AF	07
Mehtar Lām	34.67139	70.20944	AF	35
Mazār-e Sharīf	36.70904	67.11087	AF	30
Lashkar Gāh	31.59382	64.37161	AF	10
Kushk	33.29565	61.95221	AF	11
Kunduz	36.72895	68.857	AF	24
Khōst	33.33951	69.92041	AF	37
Khulm	36.69736	67.69826	AF	30
Khāsh	31.52919	62.79055	AF	19
Khān Neshīn	30.5488	63.7888	AF	10
Khanabad	36.68304	69.11279	AF	24
Karukh	34.48108	62.5863	AF	11
Kandahār	31.61332	65.71013	AF	23
Kabul	34.52813	69.17233	AF	13
Jurm	36.86477	70.83421	AF	01
Jalālābād	34.42647	70.45153	AF	18
Jabal os Saraj	35.11833	69.23778	AF	40
Herāt	34.34817	62.19967	AF	11
Ghormach	35.73062	63.78264	AF	02
Ghazni	33.55391	68.42096	AF	08
Gereshk	31.82089	64.57005	AF	10
Gardez	33.59744	69.22592	AF	36
Fayzabad	37.11664	70.58002	AF	01
Farah	32.37451	62.11638	AF	06
Istālif	34.83268	69.07756	AF	13
Eslam Qaleh	34.66667	61.06667	AF	11
Charikar	35.01361	69.17139	AF	40
Baraki Barak	33.96744	68.9492	AF	17
Bāmyān	34.82156	67.82734	AF	05
Balkh	36.75635	66.8972	AF	30
Bahārak	37.00254	70.90664	AF	01
Baghlān	36.13068	68.70829	AF	03
Ārt Khwājah	37.08571	69.47958	AF	26
Āsmār	35.03333	71.35809	AF	34
Asadābād	34.87311	71.14697	AF	34
Andkhoy	36.95293	65.12376	AF	07
Bāzārak	35.31292	69.51519	AF	42
Markaz-e Woluswalī-ye Āchīn	34.12583	70.70778	AF	18
Saint John’s	17.12096	-61.84329	AG	04
The Valley	18.21704	-63.05783	AI	11205396
Sarandë	39.87534	20.00477	AL	51
Pogradec	40.9025	20.6525	AL	46
Librazhd	41.17944	20.315	AL	43
Kukës	42.07694	20.42194	AL	47
Korçë	40.61861	20.78083	AL	46
Gjirokastër	40.07583	20.13889	AL	45
Elbasan	41.11138	20.08224	AL	43
Bulqizë	41.49167	20.22194	AL	41
Vlorë	40.4696	19.48379	AL	51
Tirana	41.32744	19.81866	AL	50
Shkodër	42.06828	19.51258	AL	49
Rrashbull	41.32278	19.51028	AL	42
Peqin	41.04611	19.75111	AL	43
Patos Fshat	40.64278	19.65083	AL	44
Patos	40.68333	19.61944	AL	44
Lushnjë	40.94194	19.705	AL	44
Lezhë	41.78361	19.64361	AL	48
Kuçovë	40.80028	19.91667	AL	40
Krujë	41.50917	19.79278	AL	42
Kavajë	41.18556	19.55694	AL	50
Fushë-Krujë	41.47833	19.71778	AL	42
Fier-Çifçi	40.71667	19.56667	AL	44
Fier	40.7251	19.55823	AL	44
Durrës	41.32355	19.45469	AL	42
Berat	40.70583	19.95222	AL	40
Kapan	39.20762	46.40678	AM	08
Goris	39.51111	46.34168	AM	08
Artashat	39.95484	44.54874	AM	02
Ararat	39.85494	44.6947	AM	02
Yerevan	40.17765	44.5126	AM	11
Vagharshapat	40.16557	44.29462	AM	03
Sevan	40.548	44.95314	AM	04
Masis	40.06595	44.43669	AM	02
Vanadzor	40.8074	44.49704	AM	06
Gavar	40.35398	45.12386	AM	04
Ijevan	40.88037	45.14776	AM	09
Hrazdan	40.5169	44.75591	AM	05
Armavir	40.15553	44.0388	AM	03
Gyumri	40.79305	43.84635	AM	07
Dilijan	40.74037	44.86344	AM	09
Davtashen	40.21642	44.48088	AM	11
Charentsavan	40.40289	44.64447	AM	05
Avan	40.21436	44.57846	AM	11
Ashtarak	40.2976	44.36152	AM	01
Artik	40.61918	43.97207	AM	07
Abovyan	40.2717	44.63342	AM	05
Erebuni	40.13309	44.53009	AM	11
Nor Nork	40.19661	44.5669	AM	11
Ajapnyak	40.19917	44.47056	AM	11
Kanaker-Zeytun	40.22	44.53833	AM	11
Malatia-Sebastia	40.17396	44.4457	AM	11
Kentron	40.17806	44.51303	AM	11
Shengavit	40.1557	44.4779	AM	11
Arabkir	40.20624	44.50365	AM	11
Saurimo	-9.66078	20.39155	AO	18
Lucapa	-8.41915	20.74466	AO	17
Dundo	-7.36643	20.81557	AO	17
Chitato	-7.3	20.73333	AO	17
Cassanguidi	-7.48367	21.30339	AO	17
